sys:time	sys:real_time	Temp	Field
0.8114852905273438	1748901413.072223	0.0	0.0
1.3051629066467285	1748901413.561072	0.0	0.0
1.6039249897003174	1748901413.8615942	0.0	0.0
1.9145150184631348	1748901414.173376	0.0	0.0
2.32137393951416	1748901414.5820632	0.0	0.0
2.638401985168457	1748901414.898348	0.0	0.0
2.953456163406372	1748901415.210496	0.0	0.0
3.365509033203125	1748901415.62624	0.0	0.0
3.774258852005005	1748901416.034989	0.0	0.0
4.083822011947632	1748901416.344552	0.0	0.0
4.403735160827637	1748901416.659466	0.0	0.0
4.800107002258301	1748901417.0608408	0.0	0.0
5.225207090377808	1748901417.485943	0.0	0.0
5.629744052886963	1748901417.889554	0.0	0.0
6.029362201690674	1748901418.2894552	0.0	0.0
6.439207077026367	1748901418.696084	0.0	0.0
6.752161979675293	1748901419.010528	0.0	0.0
7.1758270263671875	1748901419.431915	0.0	0.0
7.467971086502075	1748901419.725027	0.0	0.0
7.879254102706909	1748901420.139992	0.0	0.0
8.207998991012573	1748901420.468739	0.0	0.0
8.63419222831726	1748901420.894918	0.0	0.0
9.040769100189209	1748901421.301496	0.0	0.0
9.460544109344482	1748901421.716286	0.0	0.0
9.768050909042358	1748901422.0272481	0.0	0.0
10.18344497680664	1748901422.439183	0.0	0.0
10.482292890548706	1748901422.738038	0.0	0.0
10.883952140808105	1748901423.1446788	0.0	0.0
11.203128099441528	1748901423.4638631	0.0	0.0
11.627900123596191	1748901423.8886342	0.0	0.0
11.927191019058228	1748901424.187927	0.0	0.0
12.233978033065796	1748901424.489728	0.0	0.0
12.630660057067871	1748901424.886399	0.0	0.0
12.93132209777832	1748901425.192055	0.0	0.0
13.34964919090271	1748901425.610375	0.0	0.0
13.670200109481812	1748901425.927592	0.0	0.0
14.078529119491577	1748901426.339264	0.0	0.0
14.385123014450073	1748901426.645854	0.0	0.0
15.5920729637146	1748901427.84781	0.0	0.0
16.59236192703247	1748901428.848097	0.0	0.0
