sys:time	sys:real_time	Temp	Field
0.5566380023956299	1748898041.126763	0.0	0.0
1.1819431781768799	1748898041.750188	0.0	0.0
1.3900580406188965	1748898041.956751	0.0	0.0
1.5951290130615234	1748898042.162126	0.0	0.0
1.7034661769866943	1748898042.270238	0.0	0.0
1.9057328701019287	1748898042.477323	0.0	0.0
2.1122381687164307	1748898042.678853	0.0	0.0
2.214900016784668	1748898042.78413	0.0	0.0
2.4180948734283447	1748898042.988415	0.0	0.0
2.5139920711517334	1748898043.0855901	0.0	0.0
2.722491979598999	1748898043.289206	0.0	0.0
2.9252359867095947	1748898043.495757	0.0	0.0
3.1353471279144287	1748898043.7019541	0.0	0.0
3.3265271186828613	1748898043.8931289	0.0	0.0
3.5182700157165527	1748898044.084884	0.0	0.0
3.714794158935547	1748898044.281396	0.0	0.0
3.916288137435913	1748898044.487883	0.0	0.0
4.117553949356079	1748898044.687058	0.0	0.0
4.331990003585815	1748898044.9027011	0.0	0.0
4.533287048339844	1748898045.104884	0.0	0.0
4.73885703086853	1748898045.305469	0.0	0.0
4.946777105331421	1748898045.5133922	0.0	0.0
5.148255109786987	1748898045.714859	0.0	0.0
5.348270893096924	1748898045.9148722	0.0	0.0
5.439747095108032	1748898046.0083141	0.0	0.0
5.637331962585449	1748898046.2089322	0.0	0.0
5.841102123260498	1748898046.407703	0.0	0.0
6.033164024353027	1748898046.5998778	0.0	0.0
6.124920129776001	1748898046.696519	0.0	0.0
6.32715916633606	1748898046.8937652	0.0	0.0
6.528750896453857	1748898047.0953522	0.0	0.0
6.735152959823608	1748898047.301933	0.0	0.0
6.839239120483398	1748898047.405854	0.0	0.0
7.046475172042847	1748898047.6130922	0.0	0.0
7.248180150985718	1748898047.819774	0.0	0.0
7.359803915023804	1748898047.9313972	0.0	0.0
7.4650352001190186	1748898048.0354419	0.0	0.0
7.569287061691284	1748898048.137857	0.0	0.0
7.77842903137207	1748898048.350028	0.0	0.0
7.884915113449097	1748898048.454114	0.0	0.0
7.987394094467163	1748898048.5553331	0.0	0.0
8.18830394744873	1748898048.7598982	0.0	0.0
8.400030136108398	1748898048.971626	0.0	0.0
8.606062889099121	1748898049.177653	0.0	0.0
8.817425966262817	1748898049.3840342	0.0	0.0
9.01337718963623	1748898049.584975	0.0	0.0
9.12446904182434	1748898049.6960618	0.0	0.0
9.331065893173218	1748898049.9026592	0.0	0.0
9.547737121582031	1748898050.119336	0.0	0.0
9.64706015586853	1748898050.21445	0.0	0.0
9.741557121276855	1748898050.313157	0.0	0.0
9.848267078399658	1748898050.4148748	0.0	0.0
9.943222045898438	1748898050.510133	0.0	0.0
10.042309045791626	1748898050.610383	0.0	0.0
10.248486995697021	1748898050.819867	0.0	0.0
10.461262226104736	1748898051.0328698	0.0	0.0
10.669349908828735	1748898051.24095	0.0	0.0
10.876407146453857	1748898051.4477491	0.0	0.0
11.087011098861694	1748898051.658612	0.0	0.0
11.29955792427063	1748898051.871157	0.0	0.0
11.410986185073853	1748898051.982581	0.0	0.0
11.518540143966675	1748898052.090137	0.0	0.0
11.629931211471558	1748898052.201528	0.0	0.0
11.741199016571045	1748898052.312792	0.0	0.0
11.84761095046997	1748898052.418656	0.0	0.0
12.053505182266235	1748898052.621375	0.0	0.0
12.161361932754517	1748898052.7279701	0.0	0.0
12.263025999069214	1748898052.8346188	0.0	0.0
12.36915898323059	1748898052.9357738	0.0	0.0
12.46558403968811	1748898053.0340931	0.0	0.0
12.679037094116211	1748898053.250635	0.0	0.0
12.885643005371094	1748898053.4534059	0.0	0.0
13.099083185195923	1748898053.6706839	0.0	0.0
13.300825119018555	1748898053.870062	0.0	0.0
13.505526065826416	1748898054.077121	0.0	0.0
13.607224941253662	1748898054.178818	0.0	0.0
13.703289031982422	1748898054.2748852	0.0	0.0
13.813997268676758	1748898054.385589	0.0	0.0
13.924620151519775	1748898054.496213	0.0	0.0
14.031950235366821	1748898054.603542	0.0	0.0
14.138452053070068	1748898054.7050612	0.0	0.0
14.23983907699585	1748898054.811435	0.0	0.0
14.446126222610474	1748898055.0137799	0.0	0.0
14.658631086349487	1748898055.230227	0.0	0.0
14.86011815071106	1748898055.431715	0.0	0.0
15.061491966247559	1748898055.633089	0.0	0.0
15.273134231567383	1748898055.839744	0.0	0.0
15.36467695236206	1748898055.93597	0.0	0.0
15.580520153045654	1748898056.1521149	0.0	0.0
15.792471170425415	1748898056.359075	0.0	0.0
15.988874197006226	1748898056.5554738	0.0	0.0
16.083888053894043	1748898056.651131	0.0	0.0
16.187669038772583	1748898056.7546089	0.0	0.0
16.380174160003662	1748898056.946777	0.0	0.0
16.479204893112183	1748898057.0508008	0.0	0.0
16.580650091171265	1748898057.152246	0.0	0.0
