sys:time	sys:real_time	Temp	Field
0.9770638942718506	1748902675.128541	0.0	1.0
1.472386121749878	1748902675.622278	0.0	1.0
1.8756728172302246	1748902676.027168	0.0	1.0
2.1823549270629883	1748902676.331317	0.0	1.0
2.5908279418945312	1748902676.74437	0.0	1.0
2.9076087474823	1748902677.061553	0.0	1.0
3.2126688957214355	1748902677.366613	0.0	1.0
3.5204579830169678	1748902677.674402	0.0	1.0
3.836948871612549	1748902677.985905	0.0	1.0
4.144788980484009	1748902678.298439	0.0	1.0
4.456748008728027	1748902678.605896	0.0	1.0
4.8651440143585205	1748902679.01709	0.0	1.0
5.176168918609619	1748902679.325554	0.0	1.0
5.4815287590026855	1748902679.635354	0.0	1.0
5.897723913192749	1748902680.049047	0.0	1.0
6.207093954086304	1748902680.3592489	0.0	1.0
6.523720979690552	1748902680.677668	0.0	1.0
6.940726041793823	1748902681.090007	0.0	1.0
7.2462968826293945	1748902681.3955882	0.0	1.0
7.541121959686279	1748902681.695059	0.0	1.0
7.861638784408569	1748902682.015575	0.0	1.0
8.174818992614746	1748902682.323769	0.0	1.0
8.468909740447998	1748902682.619483	0.0	1.0
8.888128995895386	1748902683.040559	0.0	1.0
9.194260835647583	1748902683.346265	0.0	1.0
9.505422115325928	1748902683.654378	0.0	1.0
9.812710762023926	1748902683.966648	0.0	1.0
10.231366872787476	1748902684.3853068	0.0	1.0
10.54892086982727	1748902684.702862	0.0	1.0
10.861525058746338	1748902685.015465	0.0	1.0
11.278440952301025	1748902685.427393	0.0	1.0
11.586463928222656	1748902685.740407	0.0	1.0
11.895001888275146	1748902686.0488708	0.0	1.0
12.21107792854309	1748902686.360022	0.0	1.0
12.515477895736694	1748902686.669427	0.0	1.0
12.935456037521362	1748902687.084398	0.0	1.0
13.2405366897583	1748902687.39449	0.0	1.0
13.548269033432007	1748902687.6972249	0.0	1.0
13.965396881103516	1748902688.114358	0.0	1.0
14.372028827667236	1748902688.520975	0.0	1.0
14.770351886749268	1748902688.922635	0.0	1.0
15.07579493522644	1748902689.229738	0.0	1.0
15.486768960952759	1748902689.638211	0.0	1.0
15.898838996887207	1748902690.047883	0.0	1.0
16.19866180419922	1748902690.352603	0.0	1.0
16.62386393547058	1748902690.777805	0.0	1.0
18.00342297554016	1748902692.155217	0.0	1.0
