sys:time	sys:real_time	Temp	Field
234.14838409423828	1748901771.408035	0.0	0.0
234.55044317245483	1748901771.8149571	0.0	0.0
234.8642499446869	1748901772.126102	0.0	0.0
235.16849899291992	1748901772.433111	0.0	0.0
235.47867894172668	1748901772.738404	0.0	0.0
235.88333916664124	1748901773.142963	0.0	0.0
236.18291306495667	1748901773.442807	0.0	0.0
236.58880281448364	1748901773.851607	0.0	0.0
236.9916250705719	1748901774.2562408	0.0	0.0
237.41392493247986	1748901774.678538	0.0	0.0
237.72512102127075	1748901774.989731	0.0	0.0
238.04655289649963	1748901775.311166	0.0	0.0
238.47303414344788	1748901775.735229	0.0	0.0
238.8768458366394	1748901776.136468	0.0	0.0
239.16818380355835	1748901776.427809	0.0	0.0
239.47596406936646	1748901776.740577	0.0	0.0
239.79712104797363	1748901777.057973	0.0	0.0
240.10662198066711	1748901777.3676841	0.0	0.0
240.52355098724365	1748901777.784172	0.0	0.0
240.93664288520813	1748901778.197212	0.0	0.0
241.33456182479858	1748901778.5941901	0.0	0.0
241.74486589431763	1748901779.009475	0.0	0.0
242.1642918586731	1748901779.4289038	0.0	0.0
242.56513500213623	1748901779.8277068	0.0	0.0
242.97945308685303	1748901780.23908	0.0	0.0
243.27048802375793	1748901780.533498	0.0	0.0
243.575297832489	1748901780.8399072	0.0	0.0
243.888001203537	1748901781.147626	0.0	0.0
244.19106698036194	1748901781.452672	0.0	0.0
244.4873161315918	1748901781.7469409	0.0	0.0
244.79264402389526	1748901782.0547378	0.0	0.0
245.19572687149048	1748901782.455981	0.0	0.0
245.59742093086243	1748901782.857394	0.0	0.0
246.01332807540894	1748901783.277935	0.0	0.0
246.3273801803589	1748901783.591987	0.0	0.0
246.63061904907227	1748901783.895235	0.0	0.0
247.03336787223816	1748901784.297845	0.0	0.0
247.45292401313782	1748901784.7125518	0.0	0.0
247.7497911453247	1748901785.013559	0.0	0.0
248.05384397506714	1748901785.31348	0.0	0.0
248.45534491539001	1748901785.71821	0.0	0.0
248.7561399936676	1748901786.0184882	0.0	0.0
249.0517861843109	1748901786.31141	0.0	0.0
249.35037088394165	1748901786.6099908	0.0	0.0
249.65716004371643	1748901786.921767	0.0	0.0
249.9709711074829	1748901787.2355788	0.0	0.0
250.38779878616333	1748901787.652407	0.0	0.0
250.8028380870819	1748901788.062454	0.0	0.0
251.0994520187378	1748901788.359534	0.0	0.0
251.40313601493835	1748901788.6627588	0.0	0.0
251.81287002563477	1748901789.077054	0.0	0.0
252.2146258354187	1748901789.474247	0.0	0.0
252.62003993988037	1748901789.8822	0.0	0.0
252.91741514205933	1748901790.1785789	0.0	0.0
253.22994709014893	1748901790.494554	0.0	0.0
253.64189100265503	1748901790.904146	0.0	0.0
254.0559380054474	1748901791.315556	0.0	0.0
254.34730982780457	1748901791.6119199	0.0	0.0
254.65609788894653	1748901791.9162931	0.0	0.0
254.96066212654114	1748901792.220292	0.0	0.0
255.36226892471313	1748901792.6257331	0.0	0.0
255.664400100708	1748901792.925277	0.0	0.0
255.97466397285461	1748901793.234296	0.0	0.0
256.27606201171875	1748901793.536072	0.0	0.0
256.5785810947418	1748901793.840781	0.0	0.0
256.9971318244934	1748901794.261743	0.0	0.0
257.32581996917725	1748901794.587606	0.0	0.0
257.7320611476898	1748901794.995577	0.0	0.0
258.1438310146332	1748901795.4083588	0.0	0.0
258.54827404022217	1748901795.8079119	0.0	0.0
258.84657192230225	1748901796.108108	0.0	0.0
259.15945410728455	1748901796.419073	0.0	0.0
259.5565631389618	1748901796.8211699	0.0	0.0
259.876522064209	1748901797.136148	0.0	0.0
260.1821720600128	1748901797.442312	0.0	0.0
260.60404992103577	1748901797.8686562	0.0	0.0
260.9092938899994	1748901798.1712441	0.0	0.0
261.2130358219147	1748901798.477643	0.0	0.0
261.62323904037476	1748901798.882856	0.0	0.0
261.9233958721161	1748901799.183508	0.0	0.0
262.2150821685791	1748901799.474707	0.0	0.0
262.5229980945587	1748901799.787617	0.0	0.0
262.83805203437805	1748901800.0977652	0.0	0.0
263.2467589378357	1748901800.5087879	0.0	0.0
263.5546147823334	1748901800.819222	0.0	0.0
263.96932005882263	1748901801.230687	0.0	0.0
