sys:time	sys:real_time	Temp	Field
0.9179351329803467	1748903360.314568	0.0	0.0
1.386301040649414	1748903360.783134	0.0	0.0
1.6901519298553467	1748903361.086557	0.0	0.0
1.9936189651489258	1748903361.392843	0.0	0.0
2.3961470127105713	1748903361.793837	0.0	0.0
2.809591054916382	1748903362.2056808	0.0	0.0
3.113150119781494	1748903362.509367	0.0	0.0
3.4195780754089355	1748903362.820668	0.0	0.0
3.7319109439849854	1748903363.132996	0.0	0.0
4.043890953063965	1748903363.4400058	0.0	0.0
4.355542182922363	1748903363.754734	0.0	0.0
4.760839939117432	1748903364.1619241	0.0	0.0
5.182773113250732	1748903364.579136	0.0	0.0
5.4767560958862305	1748903364.877225	0.0	0.0
5.880576133728027	1748903365.281656	0.0	0.0
6.292028903961182	1748903365.689383	0.0	0.0
6.702325105667114	1748903366.103405	0.0	0.0
7.020870923995972	1748903366.418952	0.0	0.0
7.334028005599976	1748903366.730405	0.0	0.0
7.7423481941223145	1748903367.138477	0.0	0.0
8.055426120758057	1748903367.454188	0.0	0.0
8.363624095916748	1748903367.759721	0.0	0.0
8.767219066619873	1748903368.16332	0.0	0.0
9.066405296325684	1748903368.463451	0.0	0.0
9.381444215774536	1748903368.779916	0.0	0.0
9.67962121963501	1748903369.0774689	0.0	0.0
9.984484195709229	1748903369.38558	0.0	0.0
10.296049118041992	1748903369.692148	0.0	0.0
10.600113153457642	1748903369.996202	0.0	0.0
10.911386251449585	1748903370.307482	0.0	0.0
11.21178126335144	1748903370.607883	0.0	0.0
11.517253160476685	1748903370.915303	0.0	0.0
11.927694082260132	1748903371.328782	0.0	0.0
12.231017112731934	1748903371.631007	0.0	0.0
12.53895092010498	1748903371.939633	0.0	0.0
12.840907096862793	1748903372.2369971	0.0	0.0
13.137547016143799	1748903372.53772	0.0	0.0
13.448091268539429	1748903372.849171	0.0	0.0
13.873575925827026	1748903373.274661	0.0	0.0
14.19067120552063	1748903373.586763	0.0	0.0
14.501374959945679	1748903373.898884	0.0	0.0
14.90032410621643	1748903374.296417	0.0	0.0
15.20202922821045	1748903374.6031191	0.0	0.0
15.627480030059814	1748903375.025774	0.0	0.0
16.030242204666138	1748903375.4285471	0.0	0.0
16.443676233291626	1748903375.844756	0.0	0.0
16.753467321395874	1748903376.152891	0.0	0.0
17.060667276382446	1748903376.456772	0.0	0.0
17.354721069335938	1748903376.7508118	0.0	0.0
17.661311149597168	1748903377.0574179	0.0	0.0
17.968385219573975	1748903377.368181	0.0	0.0
18.372863054275513	1748903377.772696	0.0	0.0
18.67859721183777	1748903378.079689	0.0	0.0
18.990684986114502	1748903378.386785	0.0	0.0
19.297895193099976	1748903378.696604	0.0	0.0
19.607967138290405	1748903379.009054	0.0	0.0
20.007670164108276	1748903379.403758	0.0	0.0
20.30738615989685	1748903379.703486	0.0	0.0
20.614384174346924	1748903380.0154638	0.0	0.0
20.93431806564331	1748903380.331795	0.0	0.0
22.136378288269043	1748903381.532594	0.0	0.0
